Gener_No,BestIndividual
276,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
277,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
278,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
279,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
280,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
281,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
282,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
283,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
284,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
285,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
286,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
287,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
288,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
289,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
290,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
291,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
292,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
293,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
294,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
295,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
296,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
297,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
298,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
299,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
300,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
301,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
302,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
303,1 , 12 , 30 , 16 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 9 , 22 , 18 , 29 , 27 , 20 , 34 , 24 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 26 , 21 , 31 , 19 , 17 , 13
304,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
305,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
306,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
307,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
308,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
309,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
310,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
311,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
312,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
313,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
314,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
315,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
316,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
317,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
318,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
319,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
320,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
321,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
322,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
323,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
324,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
325,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
326,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
327,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
328,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
329,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
330,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
331,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
332,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
333,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
334,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
335,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
336,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
337,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
338,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
339,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
340,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
341,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
342,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
343,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
344,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
345,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
346,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
347,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
348,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
349,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
350,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
351,1 , 3 , 18 , 29 , 10 , 15 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 28 , 23 , 13 , 7 , 34 , 12 , 30 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
352,1 , 12 , 26 , 30 , 16 , 24 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 18 , 22 , 9 , 29 , 27 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 13 , 17 , 19 , 31 , 21
353,1 , 12 , 26 , 30 , 16 , 24 , 32 , 2 , 11 , 4 , 23 , 33 , 3 , 28 , 8 , 18 , 22 , 9 , 29 , 27 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 7 , 13 , 17 , 19 , 31 , 21
354,1 , 12 , 30 , 16 , 24 , 32 , 2 , 4 , 11 , 23 , 33 , 3 , 28 , 8 , 18 , 22 , 9 , 29 , 27 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 26 , 7 , 13 , 17 , 19 , 31 , 21
355,1 , 12 , 30 , 16 , 24 , 32 , 2 , 4 , 11 , 23 , 33 , 3 , 28 , 8 , 18 , 22 , 9 , 29 , 27 , 20 , 34 , 5 , 25 , 10 , 15 , 6 , 14 , 35 , 26 , 7 , 13 , 17 , 19 , 31 , 21
356,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
357,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
358,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
359,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
360,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
361,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
362,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
363,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
364,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
365,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
366,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
367,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
368,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
369,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
370,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
371,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
372,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
373,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
374,1 , 3 , 18 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 6 , 2 , 11 , 4 , 8 , 9 , 22 , 14 , 33 , 7 , 12 , 30 , 34 , 13 , 23 , 28 , 24 , 27 , 35 , 16 , 19 , 17 , 31 , 21 , 26
